Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG137175275,CGB-JPN-1,?,1-1,SE Tommy Hilfiger yellow,JP eBay,2024-08-04
CG137175985,CGB-JPN-1,"03",4-2,SE Tommy Hilfiger yellow,IL eBay,2025-05-28
CG137180170,CGB-JPN-1,"03",11-2,SE Tommy Hilfiger yellow,US eBay,2025-12-18
CG137190209,CGB-JPN-1,?,6-2,SE Tommy Hilfiger yellow,US eBay,2024-08-04
CG137395550,CGB-POB-JPN-1,"03",𝟝-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-27
CG137447051,CGB-POB-JPN-1,"03",?-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-07
CG137562792,CGB-POB-JPN-1,"03",10-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-22
CG137582479,CGB-POB-JPN-1,"03",9-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-09-10
CG137668388,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-04
CG137679551,CGB-POB-JPN-1,"03",4-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-11
CG137978876,CGB-POB-JPN-1,"03",?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-17
CG138075062,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,UK eBay,2024-08-09
CG138110220,Missing,"03",?-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-05-21
CG138284358,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2024-12-23
CG138296726,CGB-JPN-1,?,?-?,SE Tommy Hilfiger yellow,US eBay,2024-08-04
CG138321718,CGB-POB-JPN-1,"03",2-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-10-08
CG138468406,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-05
CG138469014,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-19
CG138578938,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-28
CG138596963,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-07
CG138606952,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-12-24
CG138628688,CGB-POB-JPN-1,"03",4-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-24
CG138695956,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-23
CG138718426,CGB-POB-JPN-1,"03",10-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-05
CG138811172,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-29
CG138950765,CGB-POB-JPN-1,"03",12-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-20
CG139017023,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-05
CG139107120,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-11-17
CG139347908,CGB-POB-JPN-1,"03",4-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-16
CG139369184,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-28
CG139375666,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-20
CG139387065,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US YouTube,2024-07-12
CG139427082,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-22
CG139479487,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US YouTube,2024-07-12
CG139536838,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-30
CG139596559,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-20
CG139693432,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-29
CG139792890,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-06-19
CG139823716,CGB-POB-JPN-1,"05",?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-28
CG139825925,CGB-POB-JPN-1,"03",11-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-19
CG139958616,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-12-06
CG140018736,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-30
CG140111888,CGB-POB-JPN-1,"03",8-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-11
CG140125687,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-12
CG140185094,CGB-POB-JPN-1,"04",10-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-11
CG140198063,CGB-POB-JPN-1,"04",7-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-10
CG140315965,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,UK eBay,2024-07-09
CG140317501,CGB-POB-JPN-1,"03",12-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-11-17
CG140349526,CGB-POB-JPN-1,"03",6-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US YouTube,2025-03-15
CG140353752,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-11-08
CG140365021,CGB-POB-JPN-1,"03",10-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-01-07
CG140381922,CGB-POB-JPN-1,"03",𝟝-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-23
CG140405314,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-03
CG140521977,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-04
CG140704301,CGB-POB-JPN-1,"04",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-01-07
CG140805817,CGB-POB-JPN-1,"04",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-09-10
CG140942666,CGB-POB-JPN-1,"04",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-01-04
CG140948040,CGB-POB-JPN-1,"04",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,UK eBay,2024-07-23
CG140961032,CGB-POB-JPN-1,"04",10-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-06-06
CG141183723,CGB-POB-JPN-1,"04",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-22
CG141474647,CGB-POB-JPN-1,"04",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-08-16
CG141478553,CGB-POB-JPN-1,"04",?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-07-17
CG141591504,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-07
CG141752677,CGB-POB-JPN-1,"04",9-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-11-14
CG141819165,CGB-POB-JPN-1,"04",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2026-01-21
CG141839101,CGB-POB-JPN-1,?,?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-12-06
CG141898573,CGB-POB-JPN-1,"04",3-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,UK eBay,2025-01-21
CG142053834,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-11-17
CG142111428,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2026-01-18
CG142292646,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-01-03
CG142335923,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-12-21
CG142645961,CGB-JPN-1,"04",3-1,🩵 Teal,US eBay,2025-11-20
CG142680252,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2026-01-13
CG142698479,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-08-23
CG142707164,CGB-JPN-1,"04",10-1,🩵 Teal,US eBay,2025-12-25
CG142709755,CGB-JPN-1,"04",4-1,🩵 Teal,US eBay,2025-11-21
CG142727742,CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2026-01-04
CG142784738,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-01-03
CG142987573,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2026-01-24
CG143086381,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-12-04
CG143110796,CGB-JPN-1,"04",1-2,💚 Kiwi,JP J4U,2025-06-02
CG143816889,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-06-04
CG143818821,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2026-01-23
CG143822781,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-07-29
CG143904746,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-12-08
CG144014338,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-12-15
CG144126314,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2026-01-19
CG144127724,CGB-JPN-1,"04",8-1,💚 Kiwi,US eBay,2025-12-16
CG144441547,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-11-13
CG144551529,CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2024-11-07
CG144751622,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-11-06
CG144871535,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-01-30
CG145550071,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-11-18
CG145626356,CGB-JPN-1,"04",1-1,🩵 Teal,UK eBay,2022-08-02
CG145769428,CGB-JPN-1,"04",?-?,💚 Kiwi,US eBay,2025-01-16
CG146158245,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-11-27
CG146207578,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-08-15
CG146396128,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-11-08
CG146546196,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2026-01-24
CG146624641,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-11-07
CG146652767,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2026-01-04
CG147119566,CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2026-01-20
CG147179652,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2026-01-08
CG147337724,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-11-17
CG147342667,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-01-16
CG147369237,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-14
CG147511292,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-12-08
CG147530880,CGB-JPN-1,"04",1-?,💚 Kiwi,US eBay,2024-09-01
CG147594950,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2026-01-19
CG147596442,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-11-23
CG147602907,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-12-01
CG147653060,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2024-12-31
CG147705059,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2026-01-04
CG147803922,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2026-01-04
CG148176742,CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2025-05-29
CG148594621,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2024-08-30
CG148606461,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-01-07
CG148678185,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-01-14
CG148905410,CGB-JPN-1,"04",4-2,🩵 Teal,US eBay,2025-01-07
CG148920383,CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2026-01-09
CG149009377,CGB-JPN-1,"04",?-1,🩵 Teal,US eBay,2026-01-15
CG149058207,CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2025-11-26
CG149445922,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-11-06
CG149496283,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-11
CG149866802,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-25
CG150078041,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2026-01-15
CG150122348,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-10-24
CG150518271,CGB-JPN-1,"04",10-2,💚 Kiwi,US eBay,2024-11-09
CG150580797,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2026-01-22
CG150692384,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2026-01-21
CG150723941,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2024-08-27
CG150818319,CGB-JPN-1,"04",8-1,🩵 Teal,US eBay,2025-12-19
CG150945657,CGB-JPN-1,"04",2-2,🩵 Teal,US eBay,2024-11-22
CG151142857,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2026-01-08
CG151201509,CGB-JPN-1,"04",?-1,🩵 Teal,US eBay,2025-01-16
CG151263033,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-12-25
CG151690761,CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2024-09-14
CG151713026,CGB-JPN-1,"04",5-2,🩵 Teal,US eBay,2025-12-08
CG151968334,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-01-03
CG152095916,CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2025-12-08
CG152184221,CGB-JPN-1,"04",5-1,💚 Kiwi,US eBay,2024-11-04
CG152301604,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-12-31
CG152401823,CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2026-01-09
CG152791054,CGB-JPN-1,"04",4-1,🩵 Teal,US eBay,2025-10-07
CG152845283,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-12-08
CG153132085,CGB-JPN-1,"04",4-2,🩵 Teal,US eBay,2026-01-17
CG153221765,CGB-JPN-1,"04",5-1,🩵 Teal,UK eBay,2022-07-15
CG153301559,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-09-08
CG153430730,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-11-26
CG153704251,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-12-20
CG153747319,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-12-15
CG153991842,CGB-JPN-1,"04",1-2,💟 Atomic purple,US eBay,2025-12-11
CG154010238,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-06-20
CG154093354,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2024-09-12
CG154212311,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2026-01-04
CG154373906,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-12-16
CG154432436,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-11-11
CG154611008,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-12-09
CG154823111,CGB-JPN-1,"04",1-2,💟 Atomic purple,US eBay,2026-01-05
CG155022278,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-12-04
CG155074628,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2026-01-07
CG155252828,CGB-JPN-1,"04",1-2,🩵 Teal,UK eBay,2022-07-31
CG155290448,CGB-JPN-1,"04",4-1,🩵 Teal,UK eBay,2024-04-22
CG156030166,CGB-JPN-1,"04",1-2,💟 Atomic purple,US eBay,2025-12-16
CG156034027,Missing,"04",1-1,💟 Atomic purple,US eBay,2024-07-17
CG156129228,CGB-JPN-1,"04",6-2,💚 Kiwi,US eBay,2025-11-28
CG156161716,Missing,"04",1-1,💚 Kiwi,US eBay,2025-11-28
CG156220789,CGB-JPN-1,"04",3-2,💚 Kiwi,US eBay,2025-05-30
CG156320038,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-08-28
CG156362281,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-11-19
CG156432007,CGB-JPN-1,"04",10-1,🩵 Teal,US eBay,2024-09-01
CG156546582,CGB-JPN-1,"04",5-2,🩵 Teal,US eBay,2024-11-24
CG156580944,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-06-04
CG156657080,CGB-JPN-1,"04",9-2,🩵 Teal,JO eBay,2024-11-19
CG157063484,CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2025-11-25
CG157074039,CGB-JPN-1,"04",12-1,🩵 Teal,US eBay,2024-09-14
CG157082508,CGB-JPN-1,"04",?-?,🩵 Teal,US eBay,2026-01-13
CG157154618,CGB-JPN-1,"04",3-1,🩵 Teal,US eBay,2024-09-15
CG157571583,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-11-13
CG157572559,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-06-04
CG157778500,CGB-JPN-1,"04",4-1,🩵 Teal,US eBay,2025-10-17
CG157879849,CGB-JPN-1,"04",6-2,🩵 Teal,US eBay,2024-12-05
CG157968567,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-12-18
CG158073727,CGB-JPN-1,"04",1-1,🩵 Teal,US eBay,2025-12-10
CG158195443,CGB-JPN-1,"04",?-?,💚 Kiwi,US eBay,2024-11-28
CG158210016,CGB-JPN-1,"04",9-1,💚 Kiwi,US eBay,2026-01-21
CG158310952,CGB-JPN-1,"04",11-1,🩵 Teal,US eBay,2025-12-11
CG158341710,CGB-JPN-1,"04",2-2,💚 Kiwi,US eBay,2025-10-25
CG158357124,CGB-JPN-1,"04",11-1,💚 Kiwi,US eBay,2026-01-08
CG158411093,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2026-01-15
CG158742296,CGB-JPN-1,"04",3-2,🩵 Teal,UK eBay,2025-01-12
CG158743422,CGB-JPN-1,"04",11-2,🩵 Teal,US eBay,2025-12-16
CG158816867,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2024-09-15
CG158962052,CGB-JPN-1,"04",9-2,🩵 Teal,US eBay,2026-01-21
CG159137787,CGB-JPN-1,"04",8-1,🩵 Teal,US eBay,2025-12-03
CG159210640,CGB-JPN-1,"04",9-1,🩵 Teal,US eBay,2026-01-05
CG159260164,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-25
CG159403127,CGB-JPN-1,"04",?-?,💚 Kiwi,US eBay,2025-08-07
CG159406791,CGB-JPN-1,"04",11-2,💚 Kiwi,US eBay,2025-10-07
CG159847662,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2025-01-07
CG159887880,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2026-01-21
CG160075450,CGB-JPN-1,"04",2-1,🩵 Teal,US eBay,2024-08-12
CG160335899,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-25
CG160414556,CGB-JPN-1,"04",4-2,🩵 Teal,US eBay,2024-11-19
CG160416864,CGB-JPN-1,"04",4-1,🩵 Teal,US eBay,2025-11-25
CG160425798,CGB-JPN-1,"04",11-2,🩵 Teal,US eBay,2025-12-05
CG160506282,CGB-JPN-1,"04",4-2,🩵 Teal,US eBay,2025-12-29
CG160700734,CGB-JPN-1,"04",1-1,💚 Kiwi,US eBay,2024-09-01
CG160841949,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-12-11
CG161236812,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2026-01-14
CG161331241,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2025-11-05
CG161362511,CGB-JPN-2,"04",1-2,💚 Kiwi,US eBay,2026-01-17
CG161550901,CGB-JPN-2,"04",?-?,💟 Atomic purple,US eBay,2025-11-22
CG161567268,CGB-JPN-2,"04",1-2,💟 Atomic purple,US eBay,2025-12-05
CG161613866,CGB-JPN-1,"04",4-1,🩵 Teal,US eBay,2024-11-19
CG161643696,CGB-JPN-2,"04",11-1,🩵 Teal,US eBay,2025-11-08
CG161663205,CGB-JPN-2,"04",?-1,🩵 Teal,US eBay,2025-12-17
CG161829168,CGB-JPN-1,"04",10-2,🩵 Teal,US eBay,2024-11-17
CG161833837,Missing,"04",1-5,🩵 Teal,US eBay,2026-01-14
CG161942010,CGB-JPN-2,"04",11-1,🩵 Teal,US eBay,2024-08-04
CG161967273,CGB-JPN-2,"04",1-2,🩵 Teal,US eBay,2024-11-04
CG162395884,CGB-JPN-2,"04",1-1,🩵 Teal,US eBay,2025-01-04
CG162607802,CGB-JPN-1,"04",1-2,🩵 Teal,US eBay,2025-12-15
CG162729504,CGB-JPN-2,"04",1-2,💟 Atomic purple,US eBay,2025-12-18
CG162812664,CGB-JPN-2,"04",1-1,💟 Atomic purple,US eBay,2026-01-08
CG163146638,CGB-JPN-2,"04",1-1,💚 Kiwi,US eBay,2025-12-14
CG163225449,CGB-JPN-2,"04",1-1,🩵 Teal,US eBay,2026-01-02
CG163225937,CGB-JPN-2,"04",1-1,🩵 Teal,US @sarspants #7,2026-01-19
CG163264592,CGB-JPN-2,"04",1-2,🩵 Teal,US eBay,2024-11-09
CG163272559,CGB-JPN-2,"04",3-2,🩵 Teal,US eBay,2024-08-13
CG163285177,CGB-JPN-2,"04",1-2,🩵 Teal,gbhwdb.gekkio.fi,2023-05-30
CG163498256,CGB-JPN-2,"04",9-1,🩵 Teal,US eBay,2024-11-18
CG163583167,CGB-JPN-2,"04",2-2,🩵 Teal,US eBay,2026-01-19
CG163795904,CGB-JPN-2,"04",1-1,💟 Atomic purple,US eBay,2025-05-29
CG163883366,CGB-JPN-2,"04",4-1,🩵 Teal,US eBay,2025-11-29
CG163997599,CGB-JPN-2,"04",1-1,🩵 Teal,US eBay,2025-11-29
CG164057933,CGB-JPN-2,"04",7-1,🩵 Teal,US eBay,2025-11-29
CG164134443,CGB-JPN-2,"04",1-1,💟 Atomic purple,US eBay,2024-12-06
CG164324707,Missing,"04",1-1,💟 Atomic purple,US eBay,2025-01-06
CG164350997,CGB-JPN-2,"04",?-2,💟 Atomic purple,US eBay,2024-12-24
CG164355985,CGB-JPN-2,"04",1-2,💟 Atomic purple,US eBay,2025-05-21
CG164379233,CGB-JPN-2,"04",6-2,💟 Atomic purple,US eBay,2025-01-13
CG164461198,CGB-JPN-2,"04",?-1,💟 Atomic purple,US eBay,2025-11-28
CG164603635,CGB-JPN-2,"04",1-2,🩵 Teal,US eBay,2026-01-09
CG164750803,Missing,"04",1-2,💟 Atomic purple,US eBay,2025-10-15
CG164969021,CGB-JPN-2,"04",3-1,💟 Atomic purple,US eBay,2025-05-30
CG164994719,CGB-JPN-2,"04",1-2,💟 Atomic purple,UK eBay,2023-05-07
CG165036715,CGB-JPN-2,"04",5-1,🩵 Teal,US eBay,2024-11-09
CG165047575,CGB-JPN-2,"04",2-1,🩵 Teal,US eBay,2024-08-30
CG165149644,CGB-JPN-2,"04",3-1,🩵 Teal,US eBay,2024-12-24
CG165163725,CGB-JPN-2,"04",?-?,🩵 Teal,US eBay,2026-01-23
CG165195290,CGB-JPN-2,"04",2-1,🩵 Teal,PR eBay,2025-12-11
CG165458364,CGB-JPN-2,"04",1-1,💟 Atomic purple,US eBay,2025-12-21
CG165705659,CGB-JPN-2,"04",10-2,💟 Atomic purple,US eBay,2025-05-20
CG165828518,CGB-JPN-2,"04",1-1,🩵 Teal,US eBay,2024-12-08
CG166284559,CGB-JPN-2,"04",1-1,💟 Atomic purple,US eBay,2025-12-28
CG166286546,CGB-JPN-2,"04",1-2,💟 Atomic purple,US eBay,2024-08-14
CG166295432,Missing,"04",1-1,💟 Atomic purple,US eBay,2024-08-10
CG166364312,CGB-JPN-2,"04",9-1,💟 Atomic purple,US eBay,2026-01-04
CG166460359,CGB-JPN-2,"04",?-?,💟 Atomic purple,US eBay,2024-09-04
CG166525188,CGB-JPN-2,"04",1-1,🩵 Teal,US eBay,2024-09-14
CG166567256,CGB-JPN-2,"04",1-2,🩵 Teal,US eBay,2024-08-22
CG166807017,CGB-JPN-2,"04",?-2,💟 Atomic purple,US eBay,2025-12-28
CG166834785,CGB-JPN-2,"04",5-1,💟 Atomic purple,US YouTube,2025-12-11
CG166925926,CGB-JPN-2,"04",2-1,🩵 Teal,US eBay,2025-12-28
CG166935543,CGB-JPN-2,"04",4-?,🩵 Teal,US eBay,2024-12-06
CG166974146,CGB-JPN-2,"04",1-1,🩵 Teal,US eBay,2026-01-09
CG167034498,CGB-JPN-2,"04",1-2,🩵 Teal,US eBay,2026-01-04
CG167166113,CGB-JPN-2,"04",12-1,💟 Atomic purple,US eBay,2024-08-23
CG167523558,CGB-JPN-2,"05",2-1,🩵 Teal,US eBay,2025-12-17
CG167560317,CGB-JPN-2,"04",2-1,🩵 Teal,US eBay,2025-12-10
CG167574819,CGB-JPN-2,"04",2-2,🩵 Teal,US eBay,2024-09-12
CG167733445,CGB-JPN-2,"04",6-1,💟 Atomic purple,US eBay,2025-12-07
CG167781255,CGB-JPN-2,"05",4-2,💟 Atomic purple,US eBay,2025-12-07
CG167823238,CGB-JPN-2,"05",3-2,💟 Atomic purple,US eBay,2025-12-10
CG167845995,CGB-JPN-2,"05",5-1,💟 Atomic purple,US eBay,2026-01-19
CG167948276,CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-11-11
CG167999353,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2025-11-26
CG168005787,CGB-JPN-2,"05",5-1,🩵 Teal,US eBay,2025-12-08
CG168461965,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2025-11-26
CG168558818,CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2025-11-11
CG168567773,CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2024-08-02
CG168606199,CGB-JPN-2,"04",11-1,🩵 Teal,US eBay,2025-12-07
CG168663666,CGB-JPN-2,"05",10-2,🩵 Teal,US eBay,2024-09-08
CG169245045,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-09-12
CG169272003,CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2026-01-23
CG169321862,CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-11-19
CG169533838,CGB-JPN-2,"05",6-2,💟 Atomic purple,US eBay,2025-01-07
